時系列っぽいindex	語	*	品詞	目録から排除	語ソース	推定執筆日	議論ソース	意味（日）	意味（理）	語源（理）	［意味≠語源の時］語源の和訳	燐字	備考や案件
3880	e tectel		動詞					決める、決定する、選ぶ、選択する	snojij, text	destel, festel, textel		定	
3890	taxot		名詞					（セッカイクの）終季、タショト	taxt (cerke)	ta xot1.pk		終季	
3900	tumok		名詞					（セッカイクの）再行、テュモク	tymorko	ty mok1.pk		再行	
3910	zexo		名詞					写真	（左に同じ）	zexi'o		機絵	
3920	lal		名詞					方向	（左に同じ）	lal			
3930	e lal		動詞					向く	（左に同じ）	lales			
3940	etolo		名詞					布	（左に同じ）	jeteulyo		衣	
3950	exut		名詞					竹	（左に同じ）	jexyst		竹	
3960	e delun		動詞					黒い	（左に同じ）	deln		黒	
3970	lape		名詞					上	snelesn	la + -effe		上	
3980	paube		名詞					代わり、代理人、代替品	faoen larta, faoen mors	fao -v- er			
3990	e anpamija		動詞					収納する、片付ける	（左に同じ）	anfarmia			
4000	etolocna		名詞					糸、紐	etulyo	etulyo + -sna		糸	
4010	ipe-it		動詞					巻く、包む	（左に同じ）	ifie		包	
4020	etolocna-it		動詞					(糸、紐で)結ぶ	(etulyo leus) olosse	etulyo + -sna			
4030	cucnijamac		名詞					掛け算	stusni'amars, etva	stusni'amars			
4040	alailen		名詞					名前	aloajerlerm, ferlk (fon larta ad mors)	aloajerlerm			
4050	alowaelen		名詞					理名、アロアイェーレーム	（左に同じ）	aloajerlerm			
4060	kijabezu		名詞					心圧（ラネーメの伝統宗教・皇論における概念）	hiarbet	kjabetu.tk		心圧	
4070	etecel		名詞					順位、[値 leti etecel] ～番目	eteseleserl, -te	jeteserl.lip		位	
4080	etecel		名詞					速さ、スピード	jeteserl	jeteserl.lip			
4090	penal		名詞					椅子、腰掛け	pernal	pernal.lip		座処	
4100	keluc		名詞					大会	alarta fua rerxo o velfez	kelux.lip			
4110	e nectel		名詞					細い	snestul	snestul.lip		細	
4120	bapala		名詞	TRUE				板、札	vepalea, jexerrt, deiet	vepalea.lip		平	
4130	bapala		名詞		日本机戦連盟サイトPMCF訳	2022/7/1	日本机戦連盟サイトPMCF訳	カード、チケット	vuviep vepalea fua icvergo fhasfa	vepalea			リパライン語 vepalea には「カード、チケット」と「板」の両義があるので、訳語欄は「なにかを受け取るための薄い vepalea」とする。
4140	pomec		名詞		リパライン語初級「第十回」	2022/7/6		試験	（左に同じ）	pormerz			原典での表記 pomez を正規化。
4150	kectenebel		名詞		リパライン語初級「第十回」	2022/7/6		大学院	（左に同じ）	kestinebierl			
4160	linedelu		名詞		リパライン語初級「第十回」	2022/7/6		生物学	（左に同じ）	lynedelyr			
4170	e kanti		動詞		リパライン語初級「第十回」	2022/7/6		[e kanti kije] 勉強する, 自習する	lersse	kanti + kile.pmcf			リパライン語 kanti そのものは e liju tude なので、*e liju tude kije を避けたものか。
4180	jujoj-it		動詞	TRUE	リパライン語初級「第十回」	2022/7/6		料理する	jujojes	jujoj			-JI- ってどうなるの？
4190	zik		名詞		日本机戦連盟サイトPMCF訳	2022/9/25	日本机戦連盟サイトPMCF訳	敵	（左に同じ）	zirk			
4200	nubepok		名詞		日本机戦連盟サイトPMCF訳	2022/9/25	日本机戦連盟サイトPMCF訳	[nubepok leti dat] 同色でない役	voklisol z'es niv la dejixece	ny + bap pok.pmcf + leti.pmcf + dat.pmcf			
4210	tan leti dec		複合名詞	TRUE	日本机戦連盟サイトPMCF訳	2022/9/26	日本机戦連盟サイトPMCF訳	タムカラー	tamdejix	tam + letix + dejix			
4220	piji		名詞		悠F Discord	2022/10/6	悠F Discord	春	（左に同じ）	fir			
4230	nalau		名詞		悠F Discord	2022/10/6	悠F Discord	夏	（左に同じ）	naleru			
4240	pakile		名詞		悠F Discord	2022/10/6	悠F Discord	秋	（左に同じ）	fakirle			
4250	ule		名詞		悠F Discord	2022/10/6	悠F Discord	冬	（左に同じ）	vyrle			
4260	wile		名詞		悠F Discord	2022/10/6	悠F Discord	冬	（左に同じ）	vyrle			
4270	apijo		名詞		日本机戦連盟サイトPMCF訳	2022/10/7	日本机戦連盟サイトPMCF訳	印、マーク、記号	akrapt	afi’orj, áphíyo.bt			
4280	autaklat		名詞		日本机戦連盟サイトPMCF訳	2022/10/7	日本机戦連盟サイトPMCF訳	矢印	（左に同じ）	altakrapt			
4290	cucpezen		名詞		日本机戦連盟サイトPMCF訳	2022/10/8	日本机戦連盟サイトPMCF訳	直線	cystfechen	cystfechen chai	直線的な		
4300	cuwelo		名詞		日本机戦連盟サイトPMCF訳	2022/10/8	日本机戦連盟サイトPMCF訳	丸	rafte	cwelo.ar	玉、団子		
4310	tecile		名詞		PMCF ポスター			名人	（左に同じ）	tesyler			
4320	etecel		名詞		悠F Discord	2022/10/13	悠F Discord	速さ、順位、～番目	ki, eteseleserl, -te	jeteserl			
4330	e etecel		動詞	TRUE	悠F Discord	2022/10/13	悠F Discord	速度を出す	celke	etecel.pmcf			協議の結果、ひとまず却下
4340	etecel-it		動詞		悠F Discord	2022/10/13	悠F Discord	順位をつける	（左に同じ）	eteseles			
4350	penal		名詞		悠F Discord	2022/10/13	悠F Discord	座席	（左に同じ）	pernal			
4360	keluc		名詞		PMCF ポスター	2022/10/13	悠F Discord	遊戯大会	kelux	alarta z'es rerxo			
4370	zuwo		名詞		PMCF ポスター			ツウォ（一日の百分の一）	xinesnenik	zuo1.pk			
4380	inuci		名詞		PMCF ポスター			イヌシ（行政区画）	inuci (ai'ren febikaxten snajalo)	inuci.tk			
4390	ie-xo-kat-iat		名詞		机戦紹介スライド			春夏秋冬（机戦）	iupqa'd paltauil (cerke)	iei2 xo1 kat2 iat1.pk			
4400	e belpic		動詞		机戦紹介スライド			遊ぶ	（左に同じ）	velfezes			
4410	nuwao		名詞		【羅古論】目録	2023/1/14		墨汁、墨液	（左に同じ）	nwafho, nua2 huo2.pk			
4420	-pina		拘束形態素			2023/1/14	悠F Discord	蜜	（左に同じ）	finastea			
4430	pinacta		名詞		【羅古論】目録	2023/1/14	悠F Discord	蜜	（左に同じ）	finastea			
4440	lapi		名詞		【羅古論】目録	2023/1/14	悠F Discord	心	（左に同じ）	larpi			
4450	jacamal-it		動詞		【羅古論】目録	2023/1/14	悠F Discord	圧迫する、圧力をかける	jacamales	jacamal			
4460	e lowik		動詞		【羅古論】目録	2023/1/14	悠F Discord	近い	es lovik	lovik			
4470	e lectenec		動詞			2023/1/14	悠F Discord	遠い	es stienies	le stienies			
4480	e nulowik		動詞		【羅古論】目録	2023/1/14	悠F Discord	遠い	es stienies	ny + lovik			
4490	nexiju		名詞		【羅古論】目録	2023/1/14		六裁	net2 xy1.pk	net2 xy1.pk			
4500	e nace		動詞		【羅古論】目録	2023/1/14	悠F Discord	謝る、謝罪する	nacees	nace			
4510	alec.lin		名詞		【羅古論】目録	2023/1/14		アレス・リン	（左に同じ）	ales.lin			
4520	e acca		動詞		我々の遊戯-text	2023/4/4		豊かだ	es asca	asca			
4530	lanukenic		名詞		我々の遊戯-text	2023/4/4		思い出	（左に同じ）	la ny kenis			
4540	icco		名詞		我々の遊戯-text	2023/4/4		国	（左に同じ）	icco			
4550	taxu		名詞		我々の遊戯-text	2023/4/5		遺跡	（左に同じ）	taxur			
4560	melpetal		名詞		我々の遊戯-text	2023/4/5		索引、目次、名簿、目録、リスト、一覧	（左に同じ）	melfertal			
4570	pekenacit		動詞		我々の遊戯-text	2023/4/5		目指す、目標とする	（左に同じ）	fergen'artz			= XELIT ~ LETI CUL
4580	amol-it		動詞		我々の遊戯-text	2023/4/5		置く	（左に同じ）	amol			
4590	anpe		名詞	TRUE	我々の遊戯-text	2023/4/5		力	（左に同じ）	anfi'e			
4600	nocti		名詞		我々の遊戯-text	2023/4/5		特徴	（左に同じ）	snosti			
4610	enja		名詞		我々の遊戯-text	2023/4/5		仕事、役職	（左に同じ）	en'iar			
4620	paujun		名詞		我々の遊戯-text	2023/4/5		基準	（左に同じ）	faiium, foiium			
4630	molipka-it		動詞		我々の遊戯-text	2023/4/11		負ける	nilirs	molkka + niv			
4640	numolka-it		動詞		我々の遊戯-text	2023/4/11		負ける	nilirs	ny + molkka			
4650	xane-leti		動詞		我々の遊戯-text	2023/4/11		面白い	（左に同じ）	xarne			
4660	neclanac		名詞		我々の遊戯-text	2023/4/11		種類	（左に同じ）	neslanas			
4670	jule-leti		動詞		我々の遊戯-text	2023/4/29		基本的な	es gylerylen	gylery + leti			
4680	jule		名詞		我々の遊戯-text	2023/4/29		基本	（左に同じ）	gylery			
4690	pecela		名詞		我々の遊戯-text	2023/4/11		系統	（左に同じ）	fesela			
4700	cela		名詞		我々の遊戯-text	2023/4/11		構造	（左に同じ）	cela			
4710	jecnup		名詞		我々の遊戯-text	2023/4/11		学校	（左に同じ）	jesnyp			
4720	inixale		名詞		我々の遊戯-text	2023/4/16		授業	inirjixarle	iniixarle (waxljot fon inirjixarle)			
4730	e pupcuk		動詞		我々の遊戯-text	2023/4/16		簡単だ	（左に同じ）	es fyrfsyk			
4740	nupan-leti		動詞		我々の遊戯-text	2023/4/16		複数だ	es eustira	ny + panleti.pmcf			
4750	pulac		名詞		我々の遊戯-text	2023/4/16		解説	（左に同じ）	plas			
4760	awi		名詞		我々の遊戯-text	2023/4/16		段階	（左に同じ）	avir			
4770	untik		名詞接尾辞		我々の遊戯-text	2023/4/16		自身	（左に同じ）	untirk			Noun UNTIK であり Noun LETI UNTIK ではない
4780	cecijo		名詞		我々の遊戯-text	2023/4/16		間	laisi'a	cecio			
4790	e xenkan		動詞		我々の遊戯-text	2023/4/16		無視する	（左に同じ）	xelnkan			
4800	azepete		名詞		我々の遊戯-text	2023/4/28		アツェフェーテ（ボードゲーム名）	（左に同じ）	azeferte			
4810	manicoma		名詞		我々の遊戯-text	2023/4/28		マニソマ	（左に同じ）	manicoma			
4820	PICE		名詞		我々の遊戯-text	2023/04/28		獣	（左に同じ）	pyse			
4830	KINPECELA		名詞		我々の遊戯-text	2023/04/29		得点システム、（会社とかでの）評価制度	（左に同じ）	KIN.pmcf + PECELA.pmcf			
4840	PANXENCO		名詞		我々の遊戯-text	2023/04/29		乱数	（左に同じ）	fanxensor			
4850	E MOWI		動詞		我々の遊戯-text	2023/04/29		愚かだ	es etxaata	movi	馬鹿、バカ、愚か		
4860	E KINUNZA		動詞		我々の遊戯-text	2023/04/29		公開する、開示する	（左に同じ）	kinunsares			
4870	WACPALBIT		名詞		我々の遊戯-text	2023/04/29		変種、バリエーション	（左に同じ）	waxfalvit			
4880	E KANKILE		動詞		我々の遊戯-text	2023/04/29		一時的だ	es hankirleen	hankirle	一時的に		
4890	PALBITIXUMO		名詞		我々の遊戯-text	2023/04/29		経路	falvitisiumo, fey	falvitisiumo	経路、航空路		
4900	LUKXE		名詞		我々の遊戯-text	2023/04/29		塔、山札	luhxe, inivepalea (l'ekcan vepalea fua fix'onemo)	luhxe	塔；接地面が小さくたてに長い構造物		
4910	PAMEC-IT		動詞		我々の遊戯-text	2023/04/29		〜を許可する、〜を許す	（左に同じ）	farmes			
4920	JUCNE		名詞		我々の遊戯-text	2023/04/29		度量衡の単位	（左に同じ）	jysnej			
4930	TECNOK		名詞		我々の遊戯-text	2023/04/29		右	（左に同じ）	tesnok			
4940	ZELENA		名詞		我々の遊戯-text	2023/04/30		階級、強弱、（NLETI ZELENAで）N番目	elme, lasnej, late	zelerna	境遇、経緯、状況		
4950	E DELEJE		動詞		我々の遊戯-text	2023/04/30		引き分けの	（左に同じ）	deleje			
4960	E CIKINA		動詞		我々の遊戯-text	2023/04/30		（困難を）避ける	（左に同じ）	cikina			
4970	CUTEWEN		形容詞		我々の遊戯-text	2023/04/30		平らな	（左に同じ）	stlerven			
4980	CUBELPIC		名詞		我々の遊戯-text	2023/04/30		賭博	velfezaino	su1.pk + BELPIC.pmcf			
4990	E KANICITI		動詞		我々の遊戯-text	2023/04/30		有名な、人気がある	（左に同じ）	kaniciti			
5000	XILEJA		名詞		我々の遊戯-text	2023/04/30		オモテ	xlear, fontoce, xedixel ista xlear	xlear	表面		
5010	TEK		名詞		我々の遊戯-text	2023/04/30		合計、和	（左に同じ）	terk			
5020	CEKEL		名詞		我々の遊戯-text	2023/04/30		報酬、配当	cergel, vaxelferl	cergel	お返し、報酬		
5030	LAP		前置助動詞		我々の遊戯-text	2023/04/30		だけ	（左に同じ）	lap			
5040	LAIJU		名詞		我々の遊戯-text	2023/04/30		列、行列、順番、[laiju leti kin]連番	（左に同じ）	leiju			
5050	E LAIJU		動詞		我々の遊戯-text	2023/04/30		並ぶ	laozia leiju, en leiju'c, es fal leiju	leiju			
5060	LAIJU LETI KIN		複合名詞	TRUE	我々の遊戯-text	2023/04/30		連番	olonasch dieniep	E LAIJU.pmcf + KIN.pmcf			
5070	CUCITAL		名詞		我々の遊戯-text	2023/04/30		中央	sysit	sysit + -al	中心		「虎」との衝突を避けた
5080	NUCUCITAL		名詞		我々の遊戯-text	2023/04/30		端	fka, sysit ler lernen polto	NU.pmcf + CUCITAL.pmcf			
5090	E BILATE		動詞		我々の遊戯-text	2023/04/30		組み合わさる	(flivi'a fitena) veles virlarteo	virlarte	組み合わせる		
5100	E ZEL		動詞		我々の遊戯-text	2023/04/30		続く	（左に同じ）	zel			
5110	NIP-NOLE		前置助動詞		我々の遊戯-text	2023/04/30		すぐに	etixon	NIP.pmcf + NOLE.pmcf			
5120	CUCNIT		動詞		我々の遊戯-text	2023/04/30		～を掛け算する	es stusni'amars'i	stusni	(-'sは-'iと-'cを)掛けたものである		本来 E CUCNI - CUCNIIT と綴られるべき語だが、自動詞で用いることがないため CUCNIT と綴る。
5130	MOLKA		名詞		我々の遊戯-text	2023/04/30		勝利	molkkavo	molkka	勝利する		
5140	DEXAMOCEL		名詞		我々の遊戯-text	2023/04/30		コスト	arterletine fua eso fhasfa'i	dexamolserl	消費されるもの		
5150	E DELEC		動詞		我々の遊戯-text	2023/04/30		必要である	es delusen	deles	必要とする		
5160	E NUDELEC		動詞		我々の遊戯-text	2023/04/30		不要である	es niv delusen	NU.pmcf +DELEC.pmcf			
5170	LIME		名詞		我々の遊戯-text	2023/04/30		道	（左に同じ）	lime			
5180	INPEL-IT		動詞		我々の遊戯-text	2023/04/30		交換する	（左に同じ）	inferln			
5190	PENXE-IT		動詞		我々の遊戯-text	2023/04/30		運ぶ	（左に同じ）	fenxe			
5200	INIMOC		名詞		我々の遊戯-text	2023/04/30		資源、材料	inimors, fadilsta	inimors	資源、資料		
5210	LAPEKANTE		名詞		我々の遊戯-text	2023/05/01		上記	ny xut lkurferl	LAPE.pmcf + KANTE.pmcf			
5220	LAUNZAKANTE		名詞		我々の遊戯-text	2023/05/01		下記	xut lkurferl	LAUNZA.pmcf + KANTE.pmcf			
5230	NUWATAKEC-IT		動詞		我々の遊戯-text	2023/05/01		引き算する	celes ny ataneso e'it	ny atakes			（「XひくYはZ」は "NUWATAKECIT Y JO X LETI E Z"）
5240	DENEPOC		名詞		我々の遊戯-text	2023/05/01		条件	（左に同じ）	dhenefos			
5250	KAK		名詞		我々の遊戯-text	2023/05/01		価値	（左に同じ）	hark			
5260	(E MOP) / MOPLETI / MOBIT		動詞		我々の遊戯-text	2023/05/01		真似をする、かたどる	movies, stiesup io xalerlurfavon laozia fhasfa	mioves	真似をする		
5270	JUKENEL		名詞		我々の遊戯-text	2023/05/01		上限	（左に同じ）	jurkenel			
5280	KACE-IT		動詞		我々の遊戯-text	2023/05/01		示す、見せる、カードを出す	（左に同じ）	karse			
5290	XEP-IT		動詞		我々の遊戯-text	2023/05/01		大きくする、拡張する	xerfes, kinieses	XEP.pmcf + -IT.pmcf			
5300	PUXI		名詞		我々の遊戯-text	2023/05/01		余り、余計なもの	pyxi'd mors, anfilerl	pyxi			
5310	KAPOTO		名詞		我々の遊戯-text	2023/05/01		こっち側、こちら	jysnys	KA.pmcf + POTO.pmcf	（X LETI KAPOTOで） Xよりこっち側		
5320	CIPOTO		名詞		我々の遊戯-text	2023/05/01		あっち側、あちら、そっち側、そちら	systyr	CI.pmcf + POTO.pmcf			
5330	LACILA		名詞		我々の遊戯-text	2023/05/01		実際、事実	（左に同じ）	la cirla			
5340	ELME-IT		動詞		我々の遊戯-text	2023/05/01		勝負する、戦う	（左に同じ）	ELME.pmcf + IT.pmcf			
5350	MOT		名詞		我々の遊戯-text	2023/05/01		裏	（左に同じ）	moth			
5360	KINLUJOT		名詞		我々の遊戯-text	2023/05/01		数を表す文字としての数字	（左に同じ）	KIN.pmcf + LUJOT.pmcf			
5370	E DICNOC		動詞		我々の遊戯-text	2023/05/01		走る	(nime'd lovim leus) disnost	disnost	走る、運転する		
5380	DICNOCIT		動詞		我々の遊戯-text	2023/05/01		運転する	(fhasfha'i) disnost	disnost	走る、運転する		
5390	TUWALENIJA		名詞		我々の遊戯-text	2023/05/01		略奪	（左に同じ）	tvalenia			
5400	XACTIJE		名詞		我々の遊戯-text	2023/05/01		補給	dzastiergo	dzastie	充電する、軍事的な補給をする、充填する		（東島通商語では名詞として入っている）
5410	NETAUK		名詞		我々の遊戯-text	2023/05/01		奇数	（左に同じ）	nertalg			
5420	CEXE		名詞		我々の遊戯-text	2023/05/01		立方体	cerxe z'es stiesup	cerxe	立方体、立方体ダイス、ダイス、投げ棒		
5430	CEXEXIJU		名詞		我々の遊戯-text	2023/05/01		立方体ダイス	cerxe fanxensor'dy	cerxe + XIJU.pmcf	立方体、立方体ダイス、ダイス、投げ棒		
5440	DOCNETOC		名詞		我々の遊戯-text	2023/05/01		酒	（左に同じ）	dosnetost			
5450	ZAI		名詞		我々の遊戯-text	2023/05/01		線	（左に同じ）	chai			
5460	TIPAC		名詞		我々の遊戯-text	2023/05/01		斜め	（左に同じ）	tipas			
5470	E DOK, DOK-IT		動詞		我々の遊戯-text	2023/05/01		引っ張る、呼ぶ	（左に同じ）	derok			
5480	PAPCIL		名詞		我々の遊戯-text	2023/05/01		問題	（左に同じ）	fafsirl			
5490	PACLUKUP		名詞		我々の遊戯-text	2023/05/02		言い始め	faso lkurfo'it	PAC.pmcf + LUKUP.pmcf			「まずは〜を紹介しよう」の類を JO PACLUKUP と処理する。
5500	PUPCUK		前置助動詞		我々の遊戯-text	2023/05/02		〜しやすい	-syk	fyrfsyk			
5510	E PECTEL		動詞		我々の遊戯-text	2023/05/03		[e pectel jo]〜に作用する	（左に同じ）	festel e'c			
5520	PATAC		前置助動詞		我々の遊戯-text	2023/05/03		しっかりと	（左に同じ）	fattars			
5530	POLAPOBO		名詞		2023年5月ゲムマ収録漏れ資料	2023/5/10		ポラポボ（地名）	polapobo, polaphobo	pola.ar + phobo.ar	【羊手】		
5540	TENCUMITAL		名詞		2023年5月ゲムマ収録漏れ資料	2023/5/10		刑務所	（左に同じ）	tlemsmital			
5550	MALUCTINO		名詞		2023年5月ゲムマ収録漏れ資料	2023/5/13		粘着テープ、テープ	（左に同じ）	malystino			
5560	BEPAME		名詞		2023年5月ゲムマ収録漏れ資料	2023/5/13		虫眼鏡	xerfesyl, lesur fua xelo jyvied iulo'i	veparme	レンズ		
5570	CENOCIT		動詞		筆兵無傾AdC広報処コメント	2023/11/11		聞く	（左に同じ）	senost			
5580	PULEC		名詞		筆兵無傾AdC広報処コメント	2023/11/11		依頼	kylus, situsno	plais.vef, plax	依頼・要求, お願いします・頼むよ		
5590	PULECIT		動詞		筆兵無傾AdC広報処コメント	2023/11/11		求める, 望む	karx, plaxes	plais.vef, plaxes	依頼・要求, お願いする		
5600	XELIT TUDE		動詞		筆兵無傾AdC広報処コメント	2023/11/11		調べる	dzarn, fonti'a	xel.pmcf + tude.pmcf			
5610	INIWI		名詞		筆兵無傾AdC広報処コメント	2023/11/11		日常	la sietiv, starsk	èinye.vef	日常		
5620	TUWACAIT		動詞		筆兵無傾AdC広報処コメント	2023/11/11		祝う	（左に同じ）	tvarsna			
5630	ECTENE		名詞		筆兵無傾AdC広報処コメント	2023/11/11		聖人	（左に同じ）	estener			
5640	ALWE		名詞		筆兵無傾AdC広報処コメント	2023/11/11		祭り, 催し, 行事, イベント	（左に同じ）	alve			
5650	XEKUMEL		名詞		筆兵無傾AdC広報処コメント	2023/11/11		こども	selun	chieroumiel.vef			
5660	KULANUCTA		名詞		筆兵無傾AdC広報処コメント	2023/11/11		記事, 段落	krantie, kranurxta	kranurxta	文章, 書き物, 文書, 読み物, 記事, 段落		
5670	LEADIJO		名詞		筆兵無傾AdC広報処コメント	2023/11/11		レアディオ	（左に同じ）	leadi'o			
5680	E XALE		動詞		筆兵無傾AdC広報処コメント	2023/11/11		似ている	stes e'i, es xaleerl	xale			
5690	LILATA		名詞		筆兵無傾AdC広報処コメント	2023/11/11		長、リーダー	lirj	lirj + larta			
5700	TUDEKILE		名詞		筆兵無傾AdC広報処コメント	2023/11/11		往来、交流	euenelsteino, sirnatz, fercaglesni	tude.pmcf + kile.pmcf			
5710	LEXICNEN		名詞		筆兵無傾AdC広報処コメント	2023/11/11		誕生日	（左に同じ）	lexissnen			
5720	TOLIT		名詞		15分タクシー	2023/12/01		朝	（左に同じ）	tolid			
5730	LEXIL		名詞		discord会話	2023/12/02		髪	（左に同じ）	ledzil			
5740	LEDUT		名詞		NIPPON BELPIC	2024/03/12		手	（左に同じ）	ledyd			
5750	TOXA		名詞		NIPPON BELPIC	2024/03/12		石、岩	（左に同じ）	toxa			
5760	CECTIL		名詞		NIPPON BELPIC	2024/03/12		ハサミ	（左に同じ）	cestyl			
5770	XOBEJEL		名詞		NIPPON BELPIC	2024/03/12		拳, 握り拳, 拳骨	（左に同じ）	shoberjerl			
5780	LAKLA		名詞		NIPPON BELPIC	2024/03/12		胸	（左に同じ）	larkra			
5790	LEXUT		名詞		NIPPON BELPIC	2024/03/12		指	（左に同じ）	liexyt			
5800	KENULEXUT		名詞		NIPPON BELPIC	2024/03/12		人差し指	kernu	kernu  + liexyt	人差し指 + 指		
5810	INPIKAC		名詞		NIPPON BELPIC	2024/03/12		中指	（左に同じ）	infirkas			
5820	KETIP		名詞		NIPPON BELPIC	2024/03/12		鳥	（左に同じ）	ketiv			
5830	NO		文接続詞		NIPPON BELPIC	2024/03/12		～しながら	dlirlo	no	いま		
5840	LACILA		前置助動詞		NIPPON BELPIC	2024/03/13		本当に、真に	cirlaon, cirla io	la cirla	事実		
5850	LAILECNELU		名詞		NIPPON BELPIC	2024/03/13		方角	snely	lael + -e- + snely	地図 + 方角		
5860	LEN-IT		動詞		NIPPON BELPIC	2024/03/13		遠ざける	eselst	lern	離れる		
5870	NAXEN		名詞		NIPPON BELPIC	2024/03/16		金持ち、富豪	（左に同じ）	naxen			
5880	MONIJAKTA		名詞		NIPPON BELPIC	2024/03/16		素数	（左に同じ）	moni'akda			
5890	DICNELET		名詞		NIPPON BELPIC	2024/03/16		親戚	（左に同じ）	dirsnielat			
5900	E NEJUC		動詞		NIPPON BELPIC	2024/03/16		集まる	（左に同じ）	sniejus			
5910	JUCTI		名詞		NIPPON BELPIC	2024/03/16		タケノコ	（左に同じ）	jysdir			
5920	EBU		名詞		NIPPON BELPIC	2024/03/16		穀物	stirdzelerl	erb, ebu.ar			
5930	DECTOK		名詞		NIPPON BELPIC	2024/03/16		芋	（左に同じ）	destok			
5940	JUCE		名詞		NIPPON BELPIC	2024/03/16		団子	juror, joke'r, xeji knloanerl	jusei.ar	肉団子		
5950	XALU-IT		動詞		NIPPON BELPIC	2024/03/16		着用する、装備する、身に着ける	（左に同じ）	xalur			
5960	DIJUNAL		名詞		NIPPON BELPIC	2024/03/16		頭	（左に同じ）	diunarl			
5970	DIJUNAMUL		名詞		NIPPON BELPIC	2024/03/16		ヘルメット	（左に同じ）	diunarmyl			
5980	TACIKU		名詞		NIPPON BELPIC	2024/03/16		防具	xalurerl cixj ceorryl	tasiku.ar	防御		
5990	E NUCILA		動詞		NIPPON BELPIC	2024/03/16		偽物である、本物ではない	adersen	NU.pmcf + CILA.pmcf			
6000	IPAICAL		名詞		NIPPON BELPIC	2024/03/16		田、農地	（左に同じ）	ipeiccal			
6010	E NAUKIK		動詞		NIPPON BELPIC	2024/03/16		その場しのぎである、間に合わせである	es navgirkh	navgirkh	対症療法、その場しのぎ、間に合わせ		
6020	AMAKOLE		名詞		NIPPON BELPIC	2024/03/16		干し草	（左に同じ）	amahorle			
6030	NEWIC		名詞		NIPPON BELPIC	2024/03/16		屋根	（左に同じ）	nevis			
6040	E BELACTE		動詞		NIPPON BELPIC	2024/03/16		低質である、質が劣っている	harkinsen	belarxte	水に浮く虫食いのどんぐり；役立たず、出来損ない		
6050	NEDI		名詞		NIPPON BELPIC	2024/03/16		袖	（左に同じ）	nedi			
6060	XALWA		名詞		NIPPON BELPIC	2024/03/16		服、衣服	（左に同じ）	xalwa			
6070	E JETOCTAPAN		動詞		NIPPON BELPIC	2024/03/16		<主語>は水が付着している	berracen, e's letix ietost fal untirke'd xlear	ietostarfamo	水を付着させること		
6080	JETO		名詞		NIPPON BELPIC	2024/03/16	NIPPON LETI BELPIC	水	（左に同じ）	ieto-			
6090	LICXA		名詞		NIPPON BELPIC	2024/03/17		山	（左に同じ）	licxa			
6100	LUTET		名詞		NIPPON BELPIC	2024/03/17		風	（左に同じ）	rytiet			
6110	CONIC		名詞		NIPPON BELPIC	2024/03/17		植物	（左に同じ）	stones			
6120	KUCIJE		名詞		NIPPON BELPIC	2024/03/17		樹脂	（左に同じ）	quci'e			
6130	E PAXETOXE		動詞		NIPPON BELPIC	2024/03/17		複雑である	es faxetuoxe	faxetuoxe	複雑な		
6140	DUCUN		前置助動詞		NIPPON BELPIC	2024/03/17		極端に	dysun	dysun	甚だしい		
6150	NUPATE		間投詞		NIPPON BELPIC	2024/03/17		驚くべきことに	（左に同じ）	ny farte			
6160	E NAIPE		動詞		NIPPON BELPIC	2024/03/17		精巧である、緻密である	julesn, xipiaoen	naipei.ar, naip2.pk	緻密さ		
6170	DUXECTEN		形容詞		NIPPON BELPIC	2024/03/17		理科の、理系の、数理系の	staldyxest	dyxesten	理科の、理化学の		
6180	E PULEN		動詞		NIPPON BELPIC	2024/03/17		好意を抱いている, 興味や関心や情熱を持っている	vxorlnajten	flern	大好きだ		
6190	LACU		名詞		NIPPON BELPIC	2024/03/17		骨	（左に同じ）	larsu			
6200	PUDE		名詞		NIPPON BELPIC	2024/03/17		花	（左に同じ）	puder			
6210	EWICTEN		形容詞		NIPPON BELPIC	2024/03/17		値段の安い	evist	evist + -en	値段の安い		
6220	ICTACLEJA		名詞		NIPPON BELPIC	2024/03/18		面	（左に同じ）	ista xlear			
6230	NIJACICEN		形容詞		NIPPON BELPIC	2024/03/18		逆向きの	niacicen, talienen	niacicen	逆向きの、反転した		
6240	EXETEN		形容詞		NIPPON BELPIC	2024/03/19		（芸術作品が）「気品があり美しい」	(fhasfa'd kanti'a's es) artidzemirs ol exerten	exerten	（女性が）清楚な、美しい、気品のある		
6250	CELUN		名詞		NIPPON BELPIC	2024/03/19		子供	（左に同じ）	selun			
6260	NOPON		名詞		NIPPON BELPIC	2024/03/19		暴風雨	dieest, snopon	snopon	台風		
6270	LEDI-IT		動詞		NIPPON BELPIC	2024/03/19		からかう、軽く馬鹿にする	（左に同じ）	ledhi			
6280	E KEBALA		動詞		NIPPON BELPIC	2024/03/19		かっこいい	es kebala	kebala	かっこいい		
6290	E PANKIJA		動詞		NIPPON BELPIC	2024/03/19		梱包をほどく	（左に同じ）	fanhi'a			
6300	PANKIJA		名詞		NIPPON BELPIC	2024/03/19		梱包ほどき、開封	fanhi'avo	fanhi'a	梱包をほどく		
6310	LAKLIP		名詞		NIPPON BELPIC	2024/03/20		観光名所	glift	la glift	観光名所		
